"time","lat","lon","elevation","accuracy","bearing","speed","satellites","provider","hdop","vdop","pdop","geoidheight","ageofdgpsdata","dgpsid","activity","battery","annotation","timestamp_ms","time_offset","distance","starttimestamp_ms","profile_name","battery_charging"
2022-03-23 07:01:19,46.10093467,13.35914039,159.096557617188,3.822023,307.2,23.82,21,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018879000,2022-03-23 07:01:19,13287.8371928262,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:20,46.1010519,13.35890389,159.319091796875,3.81747,304.8,23.04,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018880000,2022-03-23 07:01:20,13310.2518590513,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:21,46.10117058,13.35865742,159.561401367188,3.8218591,304.3,22.27,18,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018881000,2022-03-23 07:01:21,13333.3877571448,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:23,46.10141127,13.35823835,159.756958007812,3.8165188,314.1,21.06,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018883000,2022-03-23 07:01:23,13375.343288322,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:24,46.10155956,13.35805448,159.734497070312,3.8199792,321,21.09,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018884000,2022-03-23 07:01:24,13397.0887137901,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:25,46.10171547,13.35789675,159.683776855469,3.8213124,326,21.25,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018885000,2022-03-23 07:01:25,13418.2651660868,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:26,46.10187377,13.35773722,160.059997558594,3.8206687,324.9,21.48,21,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018886000,2022-03-23 07:01:26,13439.7388965702,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:27,46.10202391,13.35755982,159.991088867188,3.8197365,319.4,21.67,21,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018887000,2022-03-23 07:01:27,13461.3211080478,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:28,46.10215871,13.357365,160.085144042969,3.8168073,313.3,21.98,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018888000,2022-03-23 07:01:28,13482.5411588702,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:29,46.10229095,13.3571379,160.172302246094,3.8223743,308.8,22.28,14,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018889000,2022-03-23 07:01:29,13505.4059040191,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:30,46.10241389,13.35690724,160.222839355469,3.821934,306.8,22.47,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018890000,2022-03-23 07:01:30,13527.8366757324,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:31,46.10252768,13.35668642,160.372192382812,3.8160212,306.4,21.9,20,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018891000,2022-03-23 07:01:31,13549.0486566613,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:32,46.10264436,13.35645713,160.518432617188,3.821387,306.3,21.03,19,"gps",0.6,0.6,0.9,45,NA,NA,NA,94,NA,1648018892000,2022-03-23 07:01:32,13570.9768219422,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:33,46.10275355,13.35625174,160.548461914062,3.8217149,307.5,19.73,19,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018893000,2022-03-23 07:01:33,13590.9310607595,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:34,46.1028624,13.3560629,160.529846191406,3.822547,310.4,18.77,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018894000,2022-03-23 07:01:34,13609.8643877455,1648017994986,"DailyGPSLogger",FALSE
2022-03-23 07:01:35,46.10297532,13.35590286,160.669067382812,3.8162625,316.7,18.11,20,"gps",0.6,0.7,0.9,45,NA,NA,NA,94,NA,1648018895000,2022-03-23 07:01:35,13627.4684845315,1648017994986,"DailyGPSLogger",FALSE
